Country,ISO_Code,Month,tmin,tmax
Austria,AT,September,5,28
Azerbaijan,AZ,April,4,27
Azerbaijan,AZ,August,17,37
Azerbaijan,AZ,December,-2,16
Azerbaijan,AZ,February,-5,19
Azerbaijan,AZ,January,-5,16
Azerbaijan,AZ,July,17,37
Azerbaijan,AZ,June,14,35
Azerbaijan,AZ,March,-1,22
Azerbaijan,AZ,May,9,32
Azerbaijan,AZ,November,0,22
Azerbaijan,AZ,October,7,28
Azerbaijan,AZ,September,12,33
Bahamas,BS,April,17,33
Bahamas,BS,August,22,35
Bahamas,BS,December,15,31
Bahamas,BS,February,14,31
Bahamas,BS,January,14,30
Bahamas,BS,July,22,35
Bahamas,BS,June,22,34
Bahamas,BS,March,15,32
Bahamas,BS,May,19,33
Bahamas,BS,November,18,32
Bahamas,BS,October,21,34
Bahamas,BS,September,20,34
Bahrain,BH,April,20,39
Bahrain,BH,August,31,44
Bahrain,BH,December,14,28
Bahrain,BH,February,13,28
Bahrain,BH,January,12,27
Bahrain,BH,July,31,44
Bahrain,BH,June,28,44
Bahrain,BH,March,16,34
Bahrain,BH,May,25,43
Bahrain,BH,November,19,33
Bahrain,BH,October,25,39
Bahrain,BH,September,28,43
Bangladesh,BD,April,18,37
Bangladesh,BD,August,25,36
Bangladesh,BD,December,11,29
Bangladesh,BD,February,10,30
Bangladesh,BD,January,9,26
Bangladesh,BD,July,25,36
Bangladesh,BD,June,23,36
Bangladesh,BD,March,15,34
Bangladesh,BD,May,20,35
Bangladesh,BD,November,15,31
Bangladesh,BD,October,20,35
Bangladesh,BD,September,24,35
Belarus,BY,April,-4,21
Belarus,BY,August,7,30
Belarus,BY,December,-12,6
Belarus,BY,February,-16,6
Belarus,BY,January,-19,5
Belarus,BY,July,8,29
Belarus,BY,June,5,30
Belarus,BY,March,-12,12
Belarus,BY,May,0,25
Belarus,BY,November,-8,11
Belarus,BY,October,-4,18
Belarus,BY,September,2,24
Belgium,BE,April,0,23
Belgium,BE,August,10,32
Belgium,BE,December,-3,14
Belgium,BE,February,-3,14
Belgium,BE,January,-4,13
Belgium,BE,July,10,34
Belgium,BE,June,8,31
Belgium,BE,March,-3,19
Belgium,BE,May,3,26
Belgium,BE,November,-1,16
Belgium,BE,October,4,23
Belgium,BE,September,7,29
Belize,BZ,April,20,34
Belize,BZ,August,23,33
Belize,BZ,December,17,31
Belize,BZ,February,17,31
Belize,BZ,January,16,30
Belize,BZ,July,23,33
Belize,BZ,June,23,34
Belize,BZ,March,20,32
Belize,BZ,May,22,34
Belize,BZ,November,19,32
Belize,BZ,October,21,34
Belize,BZ,September,23,34
Benin,BJ,April,23,42
Benin,BJ,August,21,33
Benin,BJ,December,14,37
Benin,BJ,February,17,40
Benin,BJ,January,14,38
Benin,BJ,July,21,36
Benin,BJ,June,20,38
Benin,BJ,March,21,42
Benin,BJ,May,21,41
Benin,BJ,November,17,38
Benin,BJ,October,20,37
Benin,BJ,September,20,34
Bermuda,BM,April,14,25
Bermuda,BM,August,23,31
Bermuda,BM,December,13,25
Bermuda,BM,February,12,23
Bermuda,BM,January,12,24
Bermuda,BM,July,22,31
Bermuda,BM,June,19,30
Bermuda,BM,March,12,24
Bermuda,BM,May,16,27
Bermuda,BM,November,15,27
Bermuda,BM,October,18,29
Bermuda,BM,September,21,31
"Bolivia, Plurinational State of",BO,April,18,35
"Bolivia, Plurinational State of",BO,August,14,37
"Bolivia, Plurinational State of",BO,December,21,35
"Bolivia, Plurinational State of",BO,February,21,34
"Bolivia, Plurinational State of",BO,January,20,35
"Bolivia, Plurinational State of",BO,July,13,35
"Bolivia, Plurinational State of",BO,June,14,34
"Bolivia, Plurinational State of",BO,March,20,34
"Bolivia, Plurinational State of",BO,May,16,34
"Bolivia, Plurinational State of",BO,November,19,36
"Bolivia, Plurinational State of",BO,October,19,38
"Bolivia, Plurinational State of",BO,September,17,38
Bosnia and Herzegovina,BA,April,-1,28
Bosnia and Herzegovina,BA,August,11,38
Bosnia and Herzegovina,BA,December,-6,19
Bosnia and Herzegovina,BA,February,-6,19
Bosnia and Herzegovina,BA,January,-8,20
Bosnia and Herzegovina,BA,July,11,38
Bosnia and Herzegovina,BA,June,10,36
Bosnia and Herzegovina,BA,March,-5,20
Bosnia and Herzegovina,BA,May,4,28
Bosnia and Herzegovina,BA,November,-3,23
Bosnia and Herzegovina,BA,October,1,27
Bosnia and Herzegovina,BA,September,1,33
Botswana,BW,April,11,32
Botswana,BW,August,2,33
Botswana,BW,December,17,37
Botswana,BW,February,17,34
Botswana,BW,January,18,37
Botswana,BW,July,1,28
Botswana,BW,June,0,28
Botswana,BW,March,16,34
Botswana,BW,May,6,30
Botswana,BW,November,14,37
Botswana,BW,October,13,38
Botswana,BW,September,8,36
Brunei Darussalam,BN,April,23,34
Brunei Darussalam,BN,August,23,35
Brunei Darussalam,BN,December,23,34
Brunei Darussalam,BN,February,23,33
Brunei Darussalam,BN,January,23,33
Brunei Darussalam,BN,July,22,35
Brunei Darussalam,BN,June,23,34
Brunei Darussalam,BN,March,23,34
Brunei Darussalam,BN,May,23,35
Brunei Darussalam,BN,November,23,34
Brunei Darussalam,BN,October,22,34
Brunei Darussalam,BN,September,22,35
Bulgaria,BG,April,-2,27
Bulgaria,BG,August,11,37
Bulgaria,BG,December,-9,18
Bulgaria,BG,February,-10,19
Bulgaria,BG,January,-13,17
Bulgaria,BG,July,11,36
Bulgaria,BG,June,10,35
Bulgaria,BG,March,-6,23
Bulgaria,BG,May,4,30
Bulgaria,BG,November,-5,21
Bulgaria,BG,October,-1,27
Bulgaria,BG,September,4,33
Burkina Faso,BF,April,22,45
Burkina Faso,BF,August,21,38
Burkina Faso,BF,December,14,38
Burkina Faso,BF,February,14,40
Burkina Faso,BF,January,12,37
Burkina Faso,BF,July,22,39
Burkina Faso,BF,June,23,43
Burkina Faso,BF,March,18,43
Burkina Faso,BF,May,24,45
Burkina Faso,BF,November,17,39
Burkina Faso,BF,October,21,41
Burkina Faso,BF,September,22,39
Cabo Verde,CV,April,19,29
Cabo Verde,CV,August,23,33
Cabo Verde,CV,December,19,29
Cabo Verde,CV,February,17,27
Cabo Verde,CV,January,18,28
Cabo Verde,CV,July,22,32
Cabo Verde,CV,June,21,31
Cabo Verde,CV,March,17,29
Cabo Verde,CV,May,20,30
Cabo Verde,CV,November,20,31
Cabo Verde,CV,October,23,33
Cabo Verde,CV,September,24,33
Cambodia,KH,April,23,38
Cambodia,KH,August,23,36
Cambodia,KH,December,20,33
Cambodia,KH,February,21,35
Cambodia,KH,January,19,33
Cambodia,KH,July,23,36
Cambodia,KH,June,23,37
Cambodia,KH,March,23,37
Cambodia,KH,May,24,38
Cambodia,KH,November,23,34
Cambodia,KH,October,23,34
Cambodia,KH,September,23,36
Cameroon,CM,April,24,43
Cameroon,CM,August,21,35
Cameroon,CM,December,15,38
Cameroon,CM,February,18,41
Cameroon,CM,January,15,39
Cameroon,CM,July,21,35
Cameroon,CM,June,21,38
Cameroon,CM,March,22,43
Cameroon,CM,May,23,41
Cameroon,CM,November,18,39
Cameroon,CM,October,21,38
Cameroon,CM,September,21,35
Canada,CA,April,-15,22
Canada,CA,August,3,30
Canada,CA,December,-30,5
Canada,CA,February,-31,5
Canada,CA,January,-33,6
Canada,CA,July,6,31
Canada,CA,June,3,29
Canada,CA,March,-26,10
Canada,CA,May,-5,28
Canada,CA,November,-23,11
Canada,CA,October,-11,21
Canada,CA,September,-3,28
Cayman Islands,KY,April,22,32
Cayman Islands,KY,August,23,34
Cayman Islands,KY,December,21,31
Cayman Islands,KY,February,21,31
Cayman Islands,KY,January,20,31
Cayman Islands,KY,July,23,34
Cayman Islands,KY,June,23,33
Cayman Islands,KY,March,21,31
Cayman Islands,KY,May,22,33
Cayman Islands,KY,November,22,32
Cayman Islands,KY,October,23,33
Cayman Islands,KY,September,23,34
Central African Republic,CF,April,17,36
Central African Republic,CF,August,18,33
Central African Republic,CF,December,15,34
Central African Republic,CF,February,15,37
Central African Republic,CF,January,13,35
Central African Republic,CF,July,18,33
Central African Republic,CF,June,18,34
Central African Republic,CF,March,18,37
Central African Republic,CF,May,18,34
Central African Republic,CF,November,17,33
Central African Republic,CF,October,18,33
Central African Republic,CF,September,17,32
Chad,TD,April,21,45
Chad,TD,August,20,36
Chad,TD,December,12,38
Chad,TD,February,13,40
Chad,TD,January,11,39
Chad,TD,July,21,39
Chad,TD,June,21,43
Chad,TD,March,18,44
Chad,TD,May,23,45
Chad,TD,November,16,40
Chad,TD,October,18,40
Chad,TD,September,20,38
Chile,CL,April,15,26
Chile,CL,August,12,20
Chile,CL,December,16,26
Chile,CL,February,18,28
Chile,CL,January,18,27
Chile,CL,July,11,21
Chile,CL,June,11,22
Chile,CL,March,17,28
Chile,CL,May,13,24
Chile,CL,November,14,23
Chile,CL,October,13,22
Chile,CL,September,12,20
China,CN,April,-12,21
China,CN,August,6,29
China,CN,December,-39,-9
China,CN,February,-39,-3
China,CN,January,-40,-12
China,CN,July,9,33
China,CN,June,4,30
China,CN,March,-30,7
China,CN,May,-6,27
China,CN,November,-31,1
China,CN,October,-14,17
China,CN,September,-4,23
Colombia,CO,April,24,34
Colombia,CO,August,22,32
Colombia,CO,December,22,32
Colombia,CO,February,23,32
Colombia,CO,January,23,32
Colombia,CO,July,23,32
Colombia,CO,June,23,33
Colombia,CO,March,23,32
Colombia,CO,May,23,33
Colombia,CO,November,23,32
Colombia,CO,October,22,32
Colombia,CO,September,23,33
Comoros,KM,April,16,33
Comoros,KM,August,20,30
Comoros,KM,December,16,33
Comoros,KM,February,16,33
Comoros,KM,January,16,33
Comoros,KM,July,20,30
Comoros,KM,June,21,31
Comoros,KM,March,15,33
Comoros,KM,May,17,32
Comoros,KM,November,16,33
Comoros,KM,October,20,32
Comoros,KM,September,20,31
Congo,CG,April,22,33
Congo,CG,August,18,28
Congo,CG,December,22,32
Congo,CG,February,22,34
Congo,CG,January,22,33
Congo,CG,July,17,28
Congo,CG,June,18,30
Congo,CG,March,22,33
Congo,CG,May,22,32
Congo,CG,November,22,32
Congo,CG,October,22,31
Congo,CG,September,20,29
"Congo, The Democratic Republic of the",CD,April,21,35
"Congo, The Democratic Republic of the",CD,August,16,33
"Congo, The Democratic Republic of the",CD,December,20,34
"Congo, The Democratic Republic of the",CD,February,21,35
"Congo, The Democratic Republic of the",CD,January,20,35
"Congo, The Democratic Republic of the",CD,July,18,32
"Congo, The Democratic Republic of the",CD,June,19,32
"Congo, The Democratic Republic of the",CD,March,21,35
"Congo, The Democratic Republic of the",CD,May,21,35
"Congo, The Democratic Republic of the",CD,November,20,34
"Congo, The Democratic Republic of the",CD,October,20,35
"Congo, The Democratic Republic of the",CD,September,19,35
Cook Islands,CK,April,19,32
Cook Islands,CK,August,15,29
Cook Islands,CK,December,20,31
Cook Islands,CK,February,21,32
Cook Islands,CK,January,20,32
Cook Islands,CK,July,16,29
Cook Islands,CK,June,16,29
Cook Islands,CK,March,21,32
Cook Islands,CK,May,18,30
Cook Islands,CK,November,18,30
Cook Islands,CK,October,17,29
Cook Islands,CK,September,17,29
Costa Rica,CR,April,17,34
Costa Rica,CR,August,17,31
Costa Rica,CR,December,16,31
Costa Rica,CR,February,15,32
Costa Rica,CR,January,16,31
Costa Rica,CR,July,17,31
Costa Rica,CR,June,17,31
Costa Rica,CR,March,15,32
Costa Rica,CR,May,17,32
Costa Rica,CR,November,16,30
Costa Rica,CR,October,17,31
Costa Rica,CR,September,17,31
Croatia,HR,April,-2,24
Croatia,HR,August,10,32
Croatia,HR,December,-6,13
Croatia,HR,February,-7,14
Croatia,HR,January,-9,13
Croatia,HR,July,11,33
Croatia,HR,June,9,32
Croatia,HR,March,-5,19
Croatia,HR,May,4,28
Croatia,HR,November,-4,19
Croatia,HR,October,1,23
Croatia,HR,September,5,28
Cuba,CU,April,20,32
Cuba,CU,August,24,36
Cuba,CU,December,20,33
Cuba,CU,February,19,32
Cuba,CU,January,18,32
Cuba,CU,July,23,36
Cuba,CU,June,22,34
Cuba,CU,March,19,32
Cuba,CU,May,21,33
Cuba,CU,November,21,34
Cuba,CU,October,22,35
Cuba,CU,September,23,36
Cyprus,CY,April,8,30
Cyprus,CY,August,21,37
Cyprus,CY,December,6,23
Cyprus,CY,February,3,23
Cyprus,CY,January,3,21
Cyprus,CY,July,21,37
Cyprus,CY,June,16,35
Cyprus,CY,March,5,25
Cyprus,CY,May,13,35
Cyprus,CY,November,10,28
Cyprus,CY,October,15,32
Cyprus,CY,September,18,35
Czechia,CZ,April,-4,22
Czechia,CZ,August,6,32
Czechia,CZ,December,-8,10
Czechia,CZ,February,-10,11
Czechia,CZ,January,-10,11
Czechia,CZ,July,7,32
Czechia,CZ,June,6,31
Czechia,CZ,March,-7,16
Czechia,CZ,May,0,26
Czechia,CZ,November,-5,14
Czechia,CZ,October,-1,20
Czechia,CZ,September,2,26
Côte d'Ivoire,CI,April,21,38
Côte d'Ivoire,CI,August,20,32
Côte d'Ivoire,CI,December,11,37
Côte d'Ivoire,CI,February,15,39
Côte d'Ivoire,CI,January,11,37
Côte d'Ivoire,CI,July,19,34
Côte d'Ivoire,CI,June,20,35
Côte d'Ivoire,CI,March,19,39
Côte d'Ivoire,CI,May,21,37
Côte d'Ivoire,CI,November,16,36
Côte d'Ivoire,CI,October,19,34
Côte d'Ivoire,CI,September,17,33
Denmark,DK,April,-3,19
Denmark,DK,August,8,27
Denmark,DK,December,-6,10
Denmark,DK,February,-6,9
Denmark,DK,January,-8,9
Denmark,DK,July,9,28
Denmark,DK,June,7,27
Denmark,DK,March,-6,13
Denmark,DK,May,1,24
Denmark,DK,November,-5,14
Denmark,DK,October,1,18
Denmark,DK,September,4,23
Dominican Republic,DO,April,18,34
Dominican Republic,DO,August,22,36
Dominican Republic,DO,December,18,33
Dominican Republic,DO,February,17,32
Dominican Republic,DO,January,17,32
Dominican Republic,DO,July,21,36
Dominican Republic,DO,June,21,36
Dominican Republic,DO,March,17,33
Dominican Republic,DO,May,20,35
Dominican Republic,DO,November,19,34
Dominican Republic,DO,October,21,36
Dominican Republic,DO,September,22,36
Ecuador,EC,April,22,33
Ecuador,EC,August,16,27
Ecuador,EC,December,20,29
Ecuador,EC,February,20,33
Ecuador,EC,January,19,31
Ecuador,EC,July,19,29
Ecuador,EC,June,21,29
Ecuador,EC,March,20,32
Ecuador,EC,May,21,31
Ecuador,EC,November,16,28
Ecuador,EC,October,19,28
Ecuador,EC,September,19,27
Egypt,EG,April,10,35
Egypt,EG,August,19,36
Egypt,EG,December,7,23
Egypt,EG,February,6,24
Egypt,EG,January,4,22
Egypt,EG,July,19,38
Egypt,EG,June,16,36
Egypt,EG,March,7,29
Egypt,EG,May,12,37
Egypt,EG,November,10,30
Egypt,EG,October,14,34
Egypt,EG,September,17,36
El Salvador,SV,April,24,36
El Salvador,SV,August,22,35
El Salvador,SV,December,22,35
El Salvador,SV,February,23,35
El Salvador,SV,January,22,36
El Salvador,SV,July,23,35
El Salvador,SV,June,23,35
El Salvador,SV,March,23,36
El Salvador,SV,May,24,35
El Salvador,SV,November,23,35
El Salvador,SV,October,23,34
El Salvador,SV,September,23,34
Equatorial Guinea,GQ,April,22,33
Equatorial Guinea,GQ,August,21,30
Equatorial Guinea,GQ,December,21,32
Equatorial Guinea,GQ,February,22,33
Equatorial Guinea,GQ,January,21,34
Equatorial Guinea,GQ,July,22,31
Equatorial Guinea,GQ,June,22,31
Equatorial Guinea,GQ,March,22,34
Equatorial Guinea,GQ,May,22,32
Equatorial Guinea,GQ,November,22,32
Equatorial Guinea,GQ,October,22,31
Equatorial Guinea,GQ,September,21,31
Estonia,EE,April,-5,17
Estonia,EE,August,7,29
Estonia,EE,December,-10,7
Estonia,EE,February,-11,6
Estonia,EE,January,-14,6
Estonia,EE,July,8,29
Estonia,EE,June,4,29
Estonia,EE,March,-11,11
Estonia,EE,May,-2,25
Estonia,EE,November,-5,11
Estonia,EE,October,-3,16
Estonia,EE,September,3,23
Ethiopia,ET,April,11,31
Ethiopia,ET,August,13,30
Ethiopia,ET,December,6,27
Ethiopia,ET,February,7,29
Ethiopia,ET,January,6,28
Ethiopia,ET,July,14,31
Ethiopia,ET,June,13,32
Ethiopia,ET,March,10,30
Ethiopia,ET,May,13,31
Ethiopia,ET,November,7,28
Ethiopia,ET,October,8,28
Ethiopia,ET,September,12,29
Fiji,FJ,April,23,32
Fiji,FJ,August,23,31
Fiji,FJ,December,23,32
Fiji,FJ,February,23,32
Fiji,FJ,January,23,32
Fiji,FJ,July,23,31
Fiji,FJ,June,23,31
Fiji,FJ,March,24,32
Fiji,FJ,May,23,32
Fiji,FJ,November,23,32
Fiji,FJ,October,23,32
Fiji,FJ,September,23,31
Finland,FI,April,-8,16
Finland,FI,August,6,28
Finland,FI,December,-15,5
Finland,FI,February,-17,5
Finland,FI,January,-22,4
Finland,FI,July,8,30
Finland,FI,June,4,29
Finland,FI,March,-16,10
Finland,FI,May,-2,26
Finland,FI,November,-9,10
Finland,FI,October,-5,15
Finland,FI,September,1,21
France,FR,April,-1,23
France,FR,August,9,32
France,FR,December,-3,14
France,FR,February,-3,14
France,FR,January,-4,14
France,FR,July,9,35
France,FR,June,7,31
France,FR,March,-2,19
France,FR,May,2,25
France,FR,November,0,17
France,FR,October,3,23
France,FR,September,6,28
French Guiana,GF,April,22,32
French Guiana,GF,August,22,35
French Guiana,GF,December,21,33
French Guiana,GF,February,22,31
French Guiana,GF,January,22,31
French Guiana,GF,July,22,34
French Guiana,GF,June,22,32
French Guiana,GF,March,21,32
French Guiana,GF,May,22,32
French Guiana,GF,November,22,34
French Guiana,GF,October,22,36
French Guiana,GF,September,22,35
French Polynesia,PF,April,23,34
French Polynesia,PF,August,21,31
French Polynesia,PF,December,22,34
French Polynesia,PF,February,23,34
French Polynesia,PF,January,22,34
French Polynesia,PF,July,22,31
French Polynesia,PF,June,22,32
French Polynesia,PF,March,23,34
French Polynesia,PF,May,23,33
French Polynesia,PF,November,22,33
French Polynesia,PF,October,21,33
French Polynesia,PF,September,21,32
French Southern Territories,TF,April,-1,17
French Southern Territories,TF,August,-5,11
French Southern Territories,TF,December,0,18
French Southern Territories,TF,February,2,20
French Southern Territories,TF,January,1,19
French Southern Territories,TF,July,-5,11
French Southern Territories,TF,June,-4,11
French Southern Territories,TF,March,0,20
French Southern Territories,TF,May,-2,14
French Southern Territories,TF,November,-1,16
French Southern Territories,TF,October,-3,14
French Southern Territories,TF,September,-4,12
Gabon,GA,April,22,32
Gabon,GA,August,21,29
Gabon,GA,December,22,31
Gabon,GA,February,22,32
Gabon,GA,January,22,31
Gabon,GA,July,21,29
Gabon,GA,June,22,30
Gabon,GA,March,21,32
Gabon,GA,May,22,34
Gabon,GA,November,22,31
Gabon,GA,October,23,31
Gabon,GA,September,22,31
Gambia,GM,April,18,41
Gambia,GM,August,20,37
Gambia,GM,December,15,37
Gambia,GM,February,14,39
Gambia,GM,January,14,37
Gambia,GM,July,20,35
Gambia,GM,June,20,37
Gambia,GM,March,17,41
Gambia,GM,May,18,38
Gambia,GM,November,17,38
Gambia,GM,October,20,36
Gambia,GM,September,19,35
Georgia,GE,April,4,29
Georgia,GE,August,19,30
Georgia,GE,December,2,22
Georgia,GE,February,0,22
Georgia,GE,January,0,21
Georgia,GE,July,17,30
Georgia,GE,June,15,30
Georgia,GE,March,1,26
Georgia,GE,May,10,32
Georgia,GE,November,5,25
Georgia,GE,October,9,28
Georgia,GE,September,14,31
Germany,DE,April,2,11
Germany,DE,August,14,22
Germany,DE,December,2,11
Germany,DE,February,0,9
Germany,DE,January,1,11
Germany,DE,July,13,22
Germany,DE,June,10,20
Germany,DE,March,1,9
Germany,DE,May,7,16
Germany,DE,November,3,15
Germany,DE,October,8,18
Germany,DE,September,12,20
Ghana,GH,April,23,43
Ghana,GH,August,21,34
Ghana,GH,December,17,39
Ghana,GH,February,20,41
Ghana,GH,January,18,39
Ghana,GH,July,21,35
Ghana,GH,June,21,38
Ghana,GH,March,22,43
Ghana,GH,May,22,40
Ghana,GH,November,17,40
Ghana,GH,October,20,38
Ghana,GH,September,21,35
Gibraltar,GI,April,11,25
Gibraltar,GI,August,19,34
Gibraltar,GI,December,9,21
Gibraltar,GI,February,8,20
Gibraltar,GI,January,7,20
Gibraltar,GI,July,19,33
Gibraltar,GI,June,16,30
Gibraltar,GI,March,8,24
Gibraltar,GI,May,13,29
Gibraltar,GI,November,10,24
Gibraltar,GI,October,14,28
Gibraltar,GI,September,17,31
Greece,GR,April,4,27
Greece,GR,August,17,37
Greece,GR,December,-2,18
Greece,GR,February,-2,19
Greece,GR,January,-5,17
Greece,GR,July,17,37
Greece,GR,June,14,36
Greece,GR,March,0,22
Greece,GR,May,10,31
Greece,GR,November,2,23
Greece,GR,October,7,27
Greece,GR,September,11,33
Greenland,GL,April,-28,1
Greenland,GL,August,-1,13
Greenland,GL,December,-32,-4
Greenland,GL,February,-35,-8
Greenland,GL,January,-34,-4
Greenland,GL,July,0,15
Greenland,GL,June,-4,13
Greenland,GL,March,-34,-5
Greenland,GL,May,-15,6
Greenland,GL,November,-26,0
Greenland,GL,October,-21,3
Greenland,GL,September,-12,6
Guinea,GN,April,17,36
Guinea,GN,August,17,33
Guinea,GN,December,11,33
Guinea,GN,February,14,34
Guinea,GN,January,13,32
Guinea,GN,July,15,28
Guinea,GN,June,18,31
Guinea,GN,March,17,35
Guinea,GN,May,17,35
Guinea,GN,November,12,34
Guinea,GN,October,16,30
Guinea,GN,September,16,32
Guyana,GY,April,22,31
Guyana,GY,August,23,33
Guyana,GY,December,22,31
Guyana,GY,February,22,30
Guyana,GY,January,22,31
Guyana,GY,July,22,32
Guyana,GY,June,22,31
Guyana,GY,March,22,31
Guyana,GY,May,23,31
Guyana,GY,November,22,33
Guyana,GY,October,22,33
Guyana,GY,September,23,33
Honduras,HN,April,17,33
Honduras,HN,August,21,34
Honduras,HN,December,18,31
Honduras,HN,February,17,31
Honduras,HN,January,16,30
Honduras,HN,July,20,33
Honduras,HN,June,20,33
Honduras,HN,March,17,32
Honduras,HN,May,20,33
Honduras,HN,November,19,31
Honduras,HN,October,20,33
Honduras,HN,September,22,33
Hungary,HU,April,-1,26
Hungary,HU,August,10,35
Hungary,HU,December,-8,11
Hungary,HU,February,-8,15
Hungary,HU,January,-11,10
Hungary,HU,July,10,35
Hungary,HU,June,9,34
Hungary,HU,March,-5,21
Hungary,HU,May,4,29
Hungary,HU,November,-5,17
Hungary,HU,October,0,24
Hungary,HU,September,5,30
Iceland,IS,April,-5,12
Iceland,IS,August,4,17
Iceland,IS,December,-10,9
Iceland,IS,February,-7,8
Iceland,IS,January,-8,8
Iceland,IS,July,4,18
Iceland,IS,June,3,17
Iceland,IS,March,-7,9
Iceland,IS,May,-2,14
Iceland,IS,November,-5,10
Iceland,IS,October,-2,12
Iceland,IS,September,1,15
India,IN,April,3,27
India,IN,August,14,33
India,IN,December,-7,13
India,IN,February,-4,16
India,IN,January,-7,10
India,IN,July,15,32
India,IN,June,11,32
India,IN,March,0,21
India,IN,May,7,29
India,IN,November,-2,18
India,IN,October,2,28
India,IN,September,10,31
Indonesia,ID,April,22,33
Indonesia,ID,August,22,34
Indonesia,ID,December,22,32
Indonesia,ID,February,21,32
Indonesia,ID,January,21,32
Indonesia,ID,July,22,34
Indonesia,ID,June,22,34
Indonesia,ID,March,21,34
Indonesia,ID,May,23,34
Indonesia,ID,November,22,32
Indonesia,ID,October,22,32
Indonesia,ID,September,22,33
"Iran, Islamic Republic of",IR,April,0,26
"Iran, Islamic Republic of",IR,August,16,38
"Iran, Islamic Republic of",IR,December,-10,14
"Iran, Islamic Republic of",IR,February,-10,15
"Iran, Islamic Republic of",IR,January,-13,10
"Iran, Islamic Republic of",IR,July,16,39
"Iran, Islamic Republic of",IR,June,12,37
"Iran, Islamic Republic of",IR,March,-4,20
"Iran, Islamic Republic of",IR,May,7,31
"Iran, Islamic Republic of",IR,November,-4,19
"Iran, Islamic Republic of",IR,October,3,28
"Iran, Islamic Republic of",IR,September,10,35
Iraq,IQ,April,12,39
Iraq,IQ,August,27,50
Iraq,IQ,December,4,24
Iraq,IQ,February,3,27
Iraq,IQ,January,2,23
Iraq,IQ,July,27,50
Iraq,IQ,June,25,48
Iraq,IQ,March,9,31
Iraq,IQ,May,19,45
Iraq,IQ,November,9,32
Iraq,IQ,October,16,40
Iraq,IQ,September,22,48
Ireland,IE,April,1,16
Ireland,IE,August,9,21
Ireland,IE,December,0,13
Ireland,IE,February,0,13
Ireland,IE,January,0,14
Ireland,IE,July,9,22
Ireland,IE,June,7,22
Ireland,IE,March,0,14
Ireland,IE,May,4,19
Ireland,IE,November,1,14
Ireland,IE,October,4,17
Ireland,IE,September,6,22
Israel,IL,April,5,29
Israel,IL,August,17,35
Israel,IL,December,3,19
Israel,IL,February,1,20
Israel,IL,January,0,17
Israel,IL,July,16,35
Israel,IL,June,13,34
Israel,IL,March,3,23
Israel,IL,May,9,34
Israel,IL,November,8,24
Israel,IL,October,12,31
